Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2014-02-10,AMZN,18.043500900268555,18.043500900268555,18.25,17.967500686645508,18.08049964904785,68994000
2014-02-10,CRM,61.040000915527344,61.040000915527344,61.70000076293945,60.63999938964844,61.58000183105469,5846400
2014-02-10,GOOGL,29.352603912353516,29.352603912353516,29.589590072631836,29.2547550201416,29.324323654174805,77730192
2014-02-10,INTC,18.47979164123535,24.290000915527344,24.3700008392334,24.059999465942383,24.110000610351562,24571300
2014-02-10,META,63.54999923706055,63.54999923706055,64.48999786376953,63.470001220703125,64.30000305175781,43666100
2014-02-10,MSFT,30.98767852783203,36.79999923706055,36.79999923706055,36.290000915527344,36.630001068115234,26767000
2014-02-10,NVDA,3.7548744678497314,3.9800000190734863,4.03249979019165,3.9600000381469727,3.9625000953674316,32437200
2014-02-10,TSLA,13.104000091552734,13.104000091552734,13.286666870117188,12.621333122253418,12.62266731262207,194560500
2014-02-11,AAPL,16.88157844543457,19.141429901123047,19.20535659790039,18.91071319580078,18.95035743713379,282256800
2014-02-11,AMD,3.700000047683716,3.700000047683716,3.75,3.6500000953674316,3.6600000858306885,34198100
2014-02-11,AMZN,18.089500427246094,18.089500427246094,18.180500030517578,17.8125,18.091999053955078,64442000
2014-02-11,CRM,61.22999954223633,61.22999954223633,61.79999923706055,61.150001525878906,61.25,6376300
2014-02-11,GOOGL,29.784284591674805,29.784284591674805,29.826576232910156,29.334585189819336,29.533784866333008,81949968
2014-02-11,INTC,18.61673355102539,24.469999313354492,24.520000457763672,24.329999923706055,24.350000381469727,17911700
2014-02-11,META,64.8499984741211,64.8499984741211,65.0,63.349998474121094,63.75,45675600
2014-02-11,MSFT,31.299232482910156,37.16999816894531,37.2599983215332,36.86000061035156,36.880001068115234,32141400
2014-02-11,NVDA,3.8327078819274902,4.0625,4.072500228881836,3.9825000762939453,4.002500057220459,23538400
2014-02-11,TSLA,13.107999801635742,13.107999801635742,13.479999542236328,12.846667289733887,13.264666557312012,160648500
2014-02-12,AAPL,16.88031768798828,19.139999389648438,19.270000457763672,19.044286727905273,19.176786422729492,308100800
2014-02-12,AMD,3.690000057220459,3.690000057220459,3.7300000190734863,3.630000114440918,3.7100000381469727,18321300
2014-02-12,AMZN,17.462499618530273,17.462499618530273,17.887500762939453,17.31599998474121,17.821500778198242,131754000
2014-02-12,CRM,61.47999954223633,61.47999954223633,61.86000061035156,61.099998474121094,61.54999923706055,4786500
2014-02-12,GOOGL,29.69694709777832,29.69694709777832,29.7797794342041,29.564064025878906,29.7547550201416,68911020
2014-02-12,INTC,18.67759895324707,24.549999237060547,24.690000534057617,24.3700008392334,24.510000228881836,25874100
2014-02-12,META,64.44999694824219,64.44999694824219,65.05999755859375,64.05000305175781,64.91999816894531,47282100
2014-02-12,MSFT,31.55185890197754,37.470001220703125,37.599998474121094,37.29999923706055,37.349998474121094,27051800
2014-02-12,NVDA,3.9695050716400146,4.207499980926514,4.237500190734863,4.074999809265137,4.074999809265137,74452800
2014-02-12,TSLA,13.021332740783691,13.021332740783691,13.218000411987305,12.954667091369629,13.052000045776367,77605500
2014-02-13,AAPL,17.148365020751953,19.44392967224121,19.45892906188965,19.078571319580078,19.094999313354492,307398000
2014-02-13,AMD,3.700000047683716,3.700000047683716,3.7100000381469727,3.640000104904175,3.640000104904175,13368600
2014-02-13,AMZN,17.860000610351562,17.860000610351562,17.860000610351562,17.325000762939453,17.385000228881836,83500000
2014-02-13,CRM,63.130001068115234,63.130001068115234,63.31999969482422,61.18000030517578,61.189998626708984,4760400
2014-02-13,GOOGL,30.027528762817383,30.027528762817383,30.027528762817383,29.521020889282227,29.548297882080078,73382544
2014-02-13,INTC,18.79172134399414,24.700000762939453,24.739999771118164,24.309999465942383,24.43000030517578,22922000
2014-02-13,META,67.33000183105469,67.33000183105469,67.33000183105469,64.05000305175781,64.18000030517578,61911700
2014-02-13,MSFT,31.66973304748535,37.61000061035156,37.86000061035156,37.33000183105469,37.33000183105469,37635500
2014-02-13,NVDA,4.094510555267334,4.340000152587891,4.364999771118164,4.237500190734863,4.3125,90283600
2014-02-13,TSLA,13.308667182922363,13.308667182922363,13.514666557312012,12.883333206176758,12.88933277130127,120439500
2014-02-14,AAPL,17.13450813293457,19.428213119506836,19.499286651611328,19.328929901123047,19.37392807006836,272924400
2014-02-14,AMD,3.690000057220459,3.690000057220459,3.7200000286102295,3.640000104904175,3.700000047683716,12387900
2014-02-14,AMZN,17.86750030517578,17.86750030517578,17.966999053955078,17.667499542236328,17.966999053955078,70404000
2014-02-14,CRM,62.79999923706055,62.79999923706055,63.540000915527344,62.400001525878906,63.470001220703125,3654800
2014-02-14,GOOGL,30.100099563598633,30.100099563598633,30.139890670776367,29.849849700927734,29.920169830322266,87380532
2014-02-14,INTC,18.837366104125977,24.760000228881836,24.760000228881836,24.40999984741211,24.579999923706055,20539700
2014-02-14,META,67.08999633789062,67.08999633789062,67.58000183105469,66.72000122070312,67.5,36694900
2014-02-14,MSFT,31.67816734313965,37.619998931884766,37.779998779296875,37.33000183105469,37.38999938964844,31407500
2014-02-14,NVDA,4.2242350578308105,4.477499961853027,4.487500190734863,4.297500133514404,4.300000190734863,81753600
2014-02-14,TSLA,13.215332984924316,13.215332984924316,13.458666801452637,13.133333206176758,13.206666946411133,92370000
2014-02-18,AAPL,17.1975040435791,19.499643325805664,19.68535614013672,19.48607063293457,19.5,260251600
2014-02-18,AMD,3.700000047683716,3.700000047683716,3.7200000286102295,3.6500000953674316,3.690000057220459,11956700
2014-02-18,AMZN,17.6825008392334,17.6825008392334,17.786500930786133,17.47249984741211,17.763999938964844,99960000
2014-02-18,CRM,63.72999954223633,63.72999954223633,63.939998626708984,62.290000915527344,63.33000183105469,3780100
2014-02-18,GOOGL,30.30230140686035,30.30230140686035,30.352102279663086,30.030029296875,30.06531524658203,84271644
2014-02-18,INTC,18.837366104125977,24.760000228881836,24.780000686645508,24.549999237060547,24.670000076293945,17738100
2014-02-18,META,67.30000305175781,67.30000305175781,67.54000091552734,66.06999969482422,66.94000244140625,43809900
2014-02-18,MSFT,31.74603271484375,37.41999816894531,37.779998779296875,37.40999984741211,37.630001068115234,32834000
2014-02-18,NVDA,4.221874713897705,4.474999904632568,4.494999885559082,4.4375,4.480000019073486,42898800
2014-02-18,TSLA,13.579999923706055,13.579999923706055,13.733332633972168,13.423999786376953,13.682666778564453,139992000
2014-02-19,AAPL,16.925987243652344,19.19178581237793,19.53178596496582,19.08392906188965,19.45535659790039,313768000
2014-02-19,AMD,3.7200000286102295,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,14175500
2014-02-19,AMZN,17.368999481201172,17.368999481201172,17.726999282836914,17.30500030517578,17.631999969482422,83362000
2014-02-19,CRM,63.02000045776367,63.02000045776367,63.959999084472656,62.849998474121094,63.36000061035156,4929600
2014-02-19,GOOGL,30.08858871459961,30.08858871459961,30.260761260986328,29.967466354370117,30.162662506103516,84059856
2014-02-19,INTC,18.639562606811523,24.5,24.719999313354492,24.420000076293945,24.649999618530273,25686000
2014-02-19,META,68.05999755859375,68.05999755859375,69.08000183105469,67.0,67.05000305175781,62087100
2014-02-19,MSFT,31.822378158569336,37.5099983215332,37.75,37.209999084472656,37.220001220703125,29750400
2014-02-19,NVDA,4.278482437133789,4.534999847412109,4.574999809265137,4.454999923706055,4.474999904632568,45034000
2014-02-19,TSLA,12.909333229064941,12.909333229064941,13.579999923706055,12.894000053405762,13.579999923706055,242535000
2014-02-20,AAPL,16.730073928833008,18.969642639160156,19.178571701049805,18.89285659790039,19.035356521606445,305858000
2014-02-20,AMD,3.690000057220459,3.690000057220459,3.75,3.6600000858306885,3.7200000286102295,13276100
2014-02-20,AMZN,17.489999771118164,17.489999771118164,17.523000717163086,17.2189998626709,17.440000534057617,69856000
2014-02-20,CRM,63.0099983215332,63.0099983215332,63.25,61.9900016784668,63.209999084472656,5738900
2014-02-20,GOOGL,30.132883071899414,30.132883071899414,30.202451705932617,30.03553581237793,30.10860824584961,67963968
2014-02-20,INTC,18.822153091430664,24.739999771118164,24.850000381469727,24.5,24.540000915527344,20193800
2014-02-20,META,69.62999725341797,69.62999725341797,70.11000061035156,65.7300033569336,67.7300033569336,130928900
2014-02-20,MSFT,32.02599334716797,37.75,37.869998931884766,37.400001525878906,37.56999969482422,27526100
2014-02-20,NVDA,4.429431915283203,4.695000171661377,4.704999923706055,4.537499904632568,4.545000076293945,39808800
2014-02-20,TSLA,13.998000144958496,13.998000144958496,14.347332954406738,13.751333236694336,14.333999633789062,270034500
2014-02-21,AAPL,16.54423713684082,18.758928298950195,19.091785430908203,18.735713958740234,19.028213500976562,278784800
2014-02-21,AMD,3.690000057220459,3.690000057220459,3.75,3.6600000858306885,3.7100000381469727,13606800
2014-02-21,AMZN,17.33799934387207,17.33799934387207,17.707000732421875,17.337499618530273,17.621999740600586,84200000
2014-02-21,CRM,63.59000015258789,63.59000015258789,64.6500015258789,63.349998474121094,63.349998474121094,5516500
2014-02-21,GOOGL,30.124874114990234,30.124874114990234,30.277027130126953,30.10110092163086,30.225475311279297,74417508
2014-02-21,INTC,18.578697204589844,24.420000076293945,24.959999084472656,24.350000381469727,24.950000762939453,30579800
2014-02-21,META,68.58999633789062,68.58999633789062,69.95999908447266,68.44999694824219,69.69000244140625,70932400
2014-02-21,MSFT,32.22112274169922,37.97999954223633,38.349998474121094,37.86000061035156,37.939998626708984,38021300
2014-02-21,NVDA,4.39640998840332,4.659999847412109,4.747499942779541,4.630000114440918,4.6875,45105200
2014-02-21,TSLA,13.973333358764648,13.973333358764648,14.26533317565918,13.946000099182129,14.109333038330078,117282000
2014-02-24,AAPL,16.616676330566406,18.8410701751709,18.92571449279785,18.65785789489746,18.683929443359375,288909600
2014-02-24,AMD,3.7100000381469727,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,10717900
2014-02-24,AMZN,17.589000701904297,17.589000701904297,17.649999618530273,17.164499282836914,17.25950050354004,72894000
2014-02-24,CRM,63.90999984741211,63.90999984741211,64.33000183105469,61.79999923706055,62.75,5698600
2014-02-24,GOOGL,30.343093872070312,30.343093872070312,30.534534454345703,30.157657623291016,30.16416358947754,66905028
2014-02-24,INTC,18.738462448120117,24.6299991607666,24.8799991607666,24.40999984741211,24.510000228881836,24145500
2014-02-24,META,70.77999877929688,70.77999877929688,71.44000244140625,68.54000091552734,68.73999786376953,76620300
2014-02-24,MSFT,31.975099563598633,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32085100
2014-02-24,NVDA,4.460094451904297,4.727499961853027,4.762499809265137,4.607500076293945,4.650000095367432,40311200
2014-02-24,TSLA,14.510000228881836,14.510000228881836,14.557332992553711,13.887999534606934,13.917332649230957,124176000
2014-02-25,AAPL,16.443761825561523,18.645000457763672,18.9132137298584,18.60714340209961,18.906429290771484,231952000
2014-02-25,AMD,3.690000057220459,3.690000057220459,3.740000009536743,3.6600000858306885,3.7300000190734863,9173500
2014-02-25,AMZN,17.916000366210938,17.916000366210938,18.054000854492188,17.57900047302246,17.649999618530273,74728000
2014-02-25,CRM,63.65999984741211,63.65999984741211,64.0,63.290000915527344,63.91999816894531,4895500
2014-02-25,GOOGL,30.53053092956543,30.53053092956543,30.643142700195312,30.290790557861328,30.42892837524414,57490452
2014-02-25,INTC,18.73084831237793,24.6200008392334,24.709999084472656,24.459999084472656,24.670000076293945,21539100
2014-02-25,META,69.8499984741211,69.8499984741211,71.0,69.44999694824219,70.94999694824219,52077000
2014-02-25,MSFT,31.84783935546875,37.540000915527344,37.849998474121094,37.349998474121094,37.61000061035156,30736500
2014-02-25,NVDA,4.439953804016113,4.684999942779541,4.71999979019165,4.635000228881836,4.699999809265137,24218400
2014-02-25,TSLA,16.53333282470703,16.53333282470703,17.280000686645508,15.229999542236328,15.333333015441895,490225500
2014-02-26,AAPL,16.29540252685547,18.47678565979004,18.75,18.41428565979004,18.70035743713379,276217200
2014-02-26,AMD,3.700000047683716,3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,13211700
2014-02-26,AMZN,17.989999771118164,17.989999771118164,18.237499237060547,17.85849952697754,17.993000030517578,72442000
2014-02-26,CRM,63.7400016784668,63.7400016784668,64.73999786376953,62.689998626708984,63.779998779296875,7285700
2014-02-26,GOOGL,30.5347843170166,30.5347843170166,30.75275230407715,30.374374389648438,30.630630493164062,79208712
2014-02-26,INTC,18.8677978515625,24.799999237060547,24.979999542236328,24.610000610351562,24.739999771118164,19820200
2014-02-26,META,69.26000213623047,69.26000213623047,71.22000122070312,68.8499984741211,70.19000244140625,55322700
2014-02-26,MSFT,31.788455963134766,37.470001220703125,37.7400016784668,37.189998626708984,37.58000183105469,41041800
2014-02-26,NVDA,4.432845592498779,4.677499771118164,4.744999885559082,4.662499904632568,4.675000190734863,36088400
2014-02-26,TSLA,16.866666793823242,16.866666793823242,17.666667938232422,16.5,17.238666534423828,369069000
2014-02-27,AAPL,16.62045669555664,18.84535789489746,18.885000228881836,18.430356979370117,18.46928596496582,301882000
2014-02-27,AMD,3.7100000381469727,3.7100000381469727,3.7699999809265137,3.680000066757202,3.690000057220459,18218000
2014-02-27,AMZN,18.006500244140625,18.006500244140625,18.029499053955078,17.774999618530273,17.861000061035156,62098000
2014-02-27,CRM,66.22000122070312,66.22000122070312,66.3499984741211,63.5099983215332,63.52000045776367,9345800
2014-02-27,GOOGL,30.510761260986328,30.510761260986328,30.63638687133789,30.455705642700195,30.4902400970459,50349600
2014-02-27,INTC,18.837366104125977,24.760000228881836,24.799999237060547,24.510000228881836,24.799999237060547,20863900
2014-02-27,META,68.94000244140625,68.94000244140625,70.01000213623047,68.87000274658203,69.33999633789062,41653700
2014-02-27,MSFT,32.11930847167969,37.86000061035156,37.88999938964844,37.22999954223633,37.45000076293945,33903400
2014-02-27,NVDA,4.383093357086182,4.625,4.724999904632568,4.612500190734863,4.677499771118164,38884800
2014-02-27,TSLA,16.836000442504883,16.836000442504883,17.459999084472656,16.55533218383789,17.416667938232422,269187000
2014-02-28,AAPL,16.575416564941406,18.794286727905273,19.02678680419922,18.64714241027832,18.895713806152344,371968800
2014-02-28,AMD,3.7100000381469727,3.7100000381469727,3.7699999809265137,3.700000047683716,3.7300000190734863,14643200
2014-02-28,AMZN,18.104999542236328,18.104999542236328,18.293500900268555,17.854000091552734,18.030000686645508,77640000
2014-02-28,CRM,62.369998931884766,62.369998931884766,67.0,60.970001220703125,66.04000091552734,18892500
2014-02-28,GOOGL,30.421672821044922,30.421672821044922,30.635385513305664,30.185686111450195,30.539039611816406,92451456
2014-02-28,INTC,18.837366104125977,24.760000228881836,24.850000381469727,24.56999969482422,24.790000915527344,23482700
2014-02-28,META,68.45999908447266,68.45999908447266,69.87999725341797,67.37999725341797,69.47000122070312,66783700
2014-02-28,MSFT,32.50107955932617,38.310001373291016,38.459999084472656,37.81999969482422,37.97999954223633,41215000
2014-02-28,NVDA,4.3546600341796875,4.59499979019165,4.644999980926514,4.527500152587891,4.599999904632568,32169200
2014-02-28,TSLA,16.320667266845703,16.320667266845703,16.845333099365234,16.170000076293945,16.643333435058594,218847000
2014-03-03,AAPL,16.623291015625,18.84857177734375,18.951786041259766,18.671785354614258,18.693571090698242,238781200
2014-03-03,AMD,3.6700000762939453,3.6700000762939453,3.700000047683716,3.5999999046325684,3.6600000858306885,19555800
2014-03-03,AMZN,17.98900032043457,17.98900032043457,18.04800033569336,17.724000930786133,17.937000274658203,55966000
2014-03-03,CRM,61.4900016784668,61.4900016784668,61.709999084472656,59.81999969482422,60.650001525878906,9303400
2014-03-03,GOOGL,30.097347259521484,30.097347259521484,30.226226806640625,29.833332061767578,30.198949813842773,84107808
2014-03-03,INTC,18.639562606811523,24.5,24.59000015258789,24.299999237060547,24.549999237060547,25728500
2014-03-03,META,67.41000366210938,67.41000366210938,68.05000305175781,66.51000213623047,66.95999908447266,56824100
2014-03-03,MSFT,32.05145263671875,37.779998779296875,38.130001068115234,37.4900016784668,37.91999816894531,29717500
2014-03-03,NVDA,4.333339214324951,4.572500228881836,4.572500228881836,4.452499866485596,4.492499828338623,37594800
2014-03-03,TSLA,16.70400047302246,16.70400047302246,16.77666664123535,15.666000366210938,15.817333221435547,196339500
2014-03-04,AAPL,16.732908248901367,18.972856521606445,19.022857666015625,18.848928451538086,18.96428680419922,259140000
2014-03-04,AMD,3.700000047683716,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,10516100
2014-03-04,AMZN,18.19499969482422,18.19499969482422,18.284000396728516,18.12299919128418,18.19499969482422,54088000
2014-03-04,CRM,63.06999969482422,63.06999969482422,63.369998931884766,62.0099983215332,62.18000030517578,7927200
2014-03-04,GOOGL,30.403152465820312,30.403152465820312,30.430429458618164,30.26776885986328,30.405405044555664,58649292
2014-03-04,INTC,18.723247528076172,24.610000610351562,24.780000686645508,24.5,24.719999313354492,23661200
2014-03-04,META,68.80000305175781,68.80000305175781,68.9000015258789,67.62000274658203,68.66000366210938,42013500
2014-03-04,MSFT,32.58592224121094,38.40999984741211,38.47999954223633,38.06999969482422,38.20000076293945,26802400
2014-03-04,NVDA,4.378354072570801,4.619999885559082,4.650000095367432,4.587500095367432,4.59499979019165,26034400
2014-03-04,TSLA,16.98933219909668,16.98933219909668,17.333332061767578,16.85533332824707,17.23200035095215,131184000
2014-03-05,AAPL,16.768186569213867,19.01285743713379,19.09821319580078,18.897499084472656,18.961429595947266,200062800
2014-03-05,AMD,3.7100000381469727,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,10740200
2014-03-05,AMZN,18.618499755859375,18.618499755859375,18.636499404907227,18.19499969482422,18.206499099731445,76966000
2014-03-05,CRM,63.68000030517578,63.68000030517578,63.75,62.939998626708984,63.06999969482422,5464400
2014-03-05,GOOGL,30.48698616027832,30.48698616027832,30.607608795166016,30.31556510925293,30.40665626525879,49362588
2014-03-05,INTC,18.639562606811523,24.5,24.709999084472656,24.399999618530273,24.700000762939453,21036200
2014-03-05,META,71.56999969482422,71.56999969482422,71.97000122070312,69.62000274658203,69.69000244140625,74567700
2014-03-05,MSFT,32.33141326904297,38.11000061035156,38.27000045776367,37.93000030517578,38.25,20520100
2014-03-05,NVDA,4.416261672973633,4.659999847412109,4.662499904632568,4.59499979019165,4.614999771118164,24147200
2014-03-05,TSLA,16.8439998626709,16.8439998626709,17.132667541503906,16.786666870117188,17.114667892456055,89035500
2014-03-06,AAPL,16.71747398376465,18.95535659790039,19.087142944335938,18.860713958740234,19.028213500976562,185488800
2014-03-06,AMD,3.7300000190734863,3.7300000190734863,3.75,3.7100000381469727,3.7200000286102295,10713000
2014-03-06,AMZN,18.607999801635742,18.607999801635742,18.76650047302246,18.44499969482422,18.702499389648438,58532000
2014-03-06,CRM,63.13999938964844,63.13999938964844,63.869998931884766,62.72999954223633,63.75,3958800
2014-03-06,GOOGL,30.520771026611328,30.520771026611328,30.68443489074707,30.495494842529297,30.587587356567383,50673276
2014-03-06,INTC,18.738462448120117,24.6299991607666,24.649999618530273,24.3799991607666,24.56999969482422,22371700
2014-03-06,META,70.83999633789062,70.83999633789062,71.88999938964844,70.25,71.87999725341797,46026500
2014-03-06,MSFT,32.3653564453125,38.150001525878906,38.2400016784668,37.88999938964844,38.13999938964844,23582200
2014-03-06,NVDA,4.3546600341796875,4.59499979019165,4.692500114440918,4.587500095367432,4.667500019073486,29014400
2014-03-06,TSLA,16.862667083740234,16.862667083740234,17.166667938232422,16.6299991607666,16.94266700744629,110416500
2014-03-07,AAPL,16.707714080810547,18.944286346435547,18.999286651611328,18.787500381469727,18.967500686645508,220729600
2014-03-07,AMD,3.950000047683716,3.950000047683716,4.019999980926514,3.75,3.75,55435800
2014-03-07,AMZN,18.60300064086914,18.60300064086914,18.749500274658203,18.476499557495117,18.729000091552734,45596000
2014-03-07,CRM,60.7400016784668,60.7400016784668,63.36000061035156,59.72999954223633,63.20000076293945,11239300
2014-03-07,GOOGL,30.400150299072266,30.400150299072266,30.705455780029297,30.316316604614258,30.700700759887695,60543396
2014-03-07,INTC,18.746068954467773,24.639999389648438,24.850000381469727,24.56999969482422,24.700000762939453,25373400
2014-03-07,META,69.80000305175781,69.80000305175781,71.18000030517578,69.47000122070312,71.08000183105469,38927000
2014-03-07,MSFT,32.15325164794922,37.900001525878906,38.36000061035156,37.689998626708984,38.279998779296875,26591600
2014-03-07,NVDA,4.349921703338623,4.590000152587891,4.622499942779541,4.554999828338623,4.614999771118164,26845200
2014-03-07,TSLA,16.413999557495117,16.413999557495117,16.989999771118164,16.29400062561035,16.862667083740234,117184500
2014-03-10,AAPL,16.722827911376953,18.961429595947266,19.047500610351562,18.869285583496094,18.8700008392334,178584000
2014-03-10,AMD,3.809999942779541,3.809999942779541,4.059999942779541,3.799999952316284,4.039999961853027,42135800
2014-03-10,AMZN,18.526500701904297,18.526500701904297,18.636499404907227,18.350000381469727,18.63450050354004,42116000
2014-03-10,CRM,59.779998779296875,59.779998779296875,60.97999954223633,59.58000183105469,60.7400016784668,6012000
2014-03-10,GOOGL,30.319570541381836,30.319570541381836,30.471471786499023,30.132381439208984,30.422672271728516,48535416
2014-03-10,INTC,18.898231506347656,24.84000015258789,24.889999389648438,24.579999923706055,24.610000610351562,24908100
2014-03-10,META,72.02999877929688,72.02999877929688,72.1500015258789,70.51000213623047,70.7699966430664,59871600
2014-03-10,MSFT,32.08538055419922,37.81999969482422,38.0099983215332,37.720001220703125,37.9900016784668,19006600
2014-03-10,NVDA,4.285953044891357,4.522500038146973,4.59499979019165,4.502500057220459,4.574999809265137,30088800
2014-03-10,TSLA,15.922666549682617,15.922666549682617,16.200000762939453,15.737333297729492,16.18000030517578,115921500
2014-03-11,AAPL,16.88567352294922,19.14607048034668,19.240713119506836,19.02107048034668,19.123214721679688,279224400
2014-03-11,AMD,3.8499999046325684,3.8499999046325684,4.010000228881836,3.8299999237060547,3.859999895095825,34951400
2014-03-11,AMZN,18.44099998474121,18.44099998474121,18.639999389648438,18.36400032043457,18.54949951171875,44922000
